IssueType,Issue ID,Parent ID,Status,Summary,Component,Description
task,0,,To Do,Customize transaction logs for physical layer,uvma_tprescaler_b,Modify `get_metadata()` in generated code to make logs more useful for debugging
Sub-task,,0,To Do,Control Plane Sequence Item,uvma_tprescaler_b,`src/seq/uvma_tprescaler_b_cp_seq_item.sv`
Sub-task,,0,To Do,Control Plane Monitor Transaction,uvma_tprescaler_b,`src/obj/uvma_tprescaler_b_cp_mon_trn.sv`
Sub-task,,0,To Do,Data Plane Input Sequence Item,uvma_tprescaler_b,`src/obj/uvma_tprescaler_b_dpi_seq_item.sv`
Sub-task,,0,To Do,Data Plane Input Monitor Transaction,uvma_tprescaler_b,`src/obj/uvma_tprescaler_b_dpi_mon_trn.sv`
Sub-task,,0,To Do,Data Plane Output Sequence Item,uvma_tprescaler_b,`src/obj/uvma_tprescaler_b_dpo_seq_item.sv`
Sub-task,,0,To Do,Data Plane Output Monitor Transaction,uvma_tprescaler_b,`src/obj/uvma_tprescaler_b_dpo_mon_trn.sv`
task,1,,To Do,Implement logical transaction model,uvma_tprescaler_b,
Sub-task,,1,To Do,Sequence item,uvma_tprescaler_b,`src/seq/uvma_tprescaler_b_seq_item.sv`
Sub-task,,1,To Do,Monitor Transaction,uvma_tprescaler_b,`src/seq/uvma_tprescaler_b_mon_trn.sv`
task,2,,To Do,Protocol implementation,uvma_tprescaler_b,
Sub-task,,2,To Do,Add configuration parameters if needed,uvma_tprescaler_b,`src/obj/uvma_tprescaler_b_cfg.sv`
Sub-task,,2,To Do,Add state variables if needed,uvma_tprescaler_b,`src/obj/uvma_tprescaler_b_cntxt.sv`
Sub-task,,2,To Do,Input driver virtual sequence,uvma_tprescaler_b,`src/seq/uvma_tprescaler_b_in_drv_vseq.sv`
Sub-task,,2,To Do,Output driver virtual sequence,uvma_tprescaler_b,`src/seq/uvma_tprescaler_b_out_drv_vseq.sv`
Sub-task,,2,To Do,Idle virtual sequence,uvma_tprescaler_b,`src/seq/uvma_tprescaler_b_idle_vseq.sv`
Sub-task,,2,To Do,Monitor virtual sequence,uvma_tprescaler_b,`src/seq/uvma_tprescaler_b_mon_vseq.sv`
